Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
10-10-2023,10-10-2023,24-10-2023,TL2420,Nandi Enterprises,"President, All India Congress Committee",1000000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6067,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6058,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6077,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6081,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6061,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6072,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6056,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OL6065,Nandi Enterprises,"President, All India Congress Committee",100000,813,6188222,Paid
10-10-2023,10-10-2023,24-10-2023,OC16326,Northern Spirits Ltd,Rashtriya Janta Dal,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,TL15343,Northern Spirits Ltd,Rashtriya Janta Dal,1000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,TL15341,Northern Spirits Ltd,Rashtriya Janta Dal,1000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15620,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15616,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15624,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15610,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15614,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15606,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15612,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15622,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15618,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15608,Pcbl Limited,All India Trinamool Congress,10000000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OL29708,Rahul Choudhary,All India Trinamool Congress,100000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OL29700,Rahul Choudhary,Rashtriya Janta Dal,100000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OL29706,Rahul Choudhary,Rashtriya Janta Dal,100000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OL29704,Rahul Choudhary,Rashtriya Janta Dal,100000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OL29702,Rahul Choudhary,Rashtriya Janta Dal,100000,1,5898161,Paid
10-10-2023,10-10-2023,24-10-2023,OC15598,Ray Constructions Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
10-10-2023,10-10-2023,24-10-2023,OC623,Som Distilleries Breweries Limited,Bharatiya Janata Party,10000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,OC621,Som Distilleries Pvt Ltd,Bharatiya Janata Party,10000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1423,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1433,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1421,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1431,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1427,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1425,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1435,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1437,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1429,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,TL1439,Vardhman Textiles Limited,Bharatiya Janata Party,1000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,OC648,Vardhman Textiles Limited,Bharatiya Janata Party,10000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,OC641,Vardhman Textiles Limited,Bharatiya Janata Party,10000000,1308,8492239,Paid
10-10-2023,10-10-2023,24-10-2023,OC646,Vardhman Textiles Limited,"President, All India Congress Committee",10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC3555,Abhijit International,Bharatiya Janata Party,10000000,78,5523982,Paid
11-10-2023,11-10-2023,25-10-2023,OC3553,Abhijit International,Bharatiya Janata Party,10000000,78,5523982,Paid
11-10-2023,11-10-2023,25-10-2023,OC15964,Akshat Greentech Private Limited,Bharat Rashtra Samithi,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15966,Akshat Greentech Private Limited,Bharat Rashtra Samithi,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15962,Akshat Greentech Private Limited,Bharat Rashtra Samithi,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15960,Akshat Greentech Private Limited,Bharat Rashtra Samithi,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15958,Akshat Greentech Private Limited,Bharat Rashtra Samithi,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16532,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16530,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16528,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16534,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15441,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15447,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15445,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15443,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15439,Ashoka Hungund Talikot Road Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC15166,Balu Iron And Steel Company,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15164,Balu Iron And Steel Company,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15172,Balu Iron And Steel Company,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15170,Balu Iron And Steel Company,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15168,Balu Iron And Steel Company,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OL6068,Basant Gajanand Lakhotiya,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6062,Basant Gajanand Lakhotiya,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6060,Basant Gajanand Lakhotiya,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6073,Basant Gajanand Lakhotiya,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6055,Basant Gajanand Lakhotiya,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OC13331,Bhachiben Khamubhai Manvar,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27627,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27621,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27619,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27625,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27617,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27615,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27623,Bhachiben Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20057,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20053,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20055,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20051,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20049,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20059,Bhachiben Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20076,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20062,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20072,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20074,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20064,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20066,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20070,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20068,Bhachiben Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC16549,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16537,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16547,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16545,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16541,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16543,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16551,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16555,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16553,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16539,Bkc Properties Pvt Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC13327,Deval Khamubhai Manvar,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10030,Deval Khamubhai Manvar,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27612,Deval Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27610,Deval Khamubhai Manvar,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20038,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20048,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20042,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20040,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20046,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20044,Deval Khamubhai Manvar,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20058,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20048,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20045,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20060,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20052,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20056,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20050,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20054,Deval Khamubhai Manvar,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC15983,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15965,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15999,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15985,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16005,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16007,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15995,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15987,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15973,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15969,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15989,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15953,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16011,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15951,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15977,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15979,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16003,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15993,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16013,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15997,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15991,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15967,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16017,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16009,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15949,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16001,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15981,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15975,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15971,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16015,Divi S Laboratories Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15963,Divi S Laboratories Limited,"President, All India Congress Committee",10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15955,Divi S Laboratories Limited,"President, All India Congress Committee",10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15959,Divi S Laboratories Limited,"President, All India Congress Committee",10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15961,Divi S Laboratories Limited,"President, All India Congress Committee",10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15957,Divi S Laboratories Limited,"President, All India Congress Committee",10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16538,Force Motors Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16542,Force Motors Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16536,Force Motors Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16540,Force Motors Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16544,Force Motors Ltd,Bharatiya Janata Party,10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15431,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15419,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15437,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15435,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15417,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15433,Force Motors Ltd,Bharatiya Janata Party,1000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC14046,Goodluck India Limited,Bharatiya Janata Party,10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,OC14042,Goodluck India Limited,Bharatiya Janata Party,10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,OC14044,Goodluck India Limited,Bharatiya Janata Party,10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,TL2430,H S Aravinda,Bharat Rashtra Samithi,1000000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,TL2432,H S Aravinda,Bharat Rashtra Samithi,1000000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6074,H S Aravinda,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6063,H S Aravinda,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6069,H S Aravinda,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6057,H S Aravinda,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6078,H S Aravinda,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OC13400,Harijan Hiribai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27601,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27609,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27613,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27603,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27607,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27611,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27605,Harijan Hiribai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20031,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20035,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20027,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20029,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20025,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20033,Harijan Hiribai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20019,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20037,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20041,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20035,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20029,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20039,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20033,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20025,Harijan Hiribai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL15345,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15347,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15635,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15641,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15349,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15637,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15643,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15639,M S Varas International Pvt Ltd,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16348,Mahabir Banka,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC13326,Manvar Devabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10021,Manvar Devabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27608,Manvar Devabhai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27604,Manvar Devabhai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27606,Manvar Devabhai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27602,Manvar Devabhai,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20036,Manvar Devabhai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20034,Manvar Devabhai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20032,Manvar Devabhai,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20042,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20031,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20021,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20044,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20027,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20046,Manvar Devabhai,Shivsena,1000,1355,5120497,Paid
